010100	0208227C
010101	0208227D
010102	0208227E
010103	02082321
010104	02082322
010105	02082323
010106	02082324
010107	02082325
010108	02082326
010109	02082327
01010A	02082328
01010B	02082329
01010C	0208232A
01010D	0208232B
01010E	0208232C
01010F	0208232D
010110	0208232E
010111	0208232F
010112	02082330
010113	02082331
010114	02082332
010115	02082333
010116	02082334
010117	02082335
010118	02082336
010119	02082337
01011A	02082338
01011B	02082339
01011C	0208233A
01011D	0208233B
01011E	0208233C
01011F	0208233D
010120	0208233E
010121	0208233F
010122	02082340
010123	02082341
010124	02082342
010125	02082343
010126	02082344
010127	02082345
010128	02082346
010129	02082347
01012A	02082348
01012B	02082349
01012C	0208234A
01012D	0208234B
01012E	0208234C
01012F	0208234D
010130	0208234E
010131	0208234F
010132	02082350
010133	02082351
010134	02082352
010135	02082353
010136	02082354
010137	02082355
010138	02082356
010139	02082357
01013A	02082358
01013B	02082359
01013C	0208235A
01013D	0208235B
01013E	0208235C
01013F	0208235D
010140	0208235E
010141	0208235F
010142	02082360
010143	02082361
010144	02082362
010145	02082363
010146	02082364
010147	02082365
010148	02082366
010149	02082367
01014A	02082368
01014B	02082369
01014C	0208236A
01014D	0208236B
01014E	0208236C
01014F	0208236D
010150	0208236E
010151	0208236F
010152	02082370
010153	02082371
010154	02082372
010155	02082373
010156	02082374
010157	02082375
010158	02082376
010159	02082377
01015A	02082378
01015B	02082379
01015C	0208237A
01015D	0208237B
01015E	0208237C
01015F	0208237D
010160	0208237E
010161	02082421
010162	02082422
010163	02082423
010164	02082424
010165	02082425
010166	02082426
010167	02082427
010168	02082428
010169	02082429
01016A	0208242A
01016B	0208242B
01016C	0208242C
01016D	0208242D
01016E	0208242E
01016F	0208242F
010170	02082430
010171	02082431
010172	02082432
010173	02082433
010174	02082434
010175	02082435
010176	02082436
010177	02082437
010178	02082438
010179	02082439
01017A	0208243A
01017B	0208243B
01017C	0208243C
01017D	0208243D
01017E	0208243E
01017F	0208243F
010180	02082440
010181	02082441
010182	02082442
010183	02082443
010184	02082444
010185	02082445
010186	02082446
010187	02082447
010188	02082448
010189	02082449
01018A	0208244A
01018B	0208244B
01018C	0208244C
01018D	0208244D
01018E	0208244E
01018F	0208244F
010190	02082450
010191	02082451
010192	02082452
010193	02082453
010194	02082454
010195	02082455
010196	02082456
010197	02082457
010198	02082458
010199	02082459
01019A	0208245A
01019B	0208245B
01019C	0208245C
01019D	0208245D
01019E	0208245E
01019F	0208245F
0101A0	02082460
0101A1	02082461
0101A2	02082462
0101A3	02082463
0101A4	02082464
0101A5	02082465
0101A6	02082466
0101A7	02082467
0101A8	02082468
0101A9	02082469
0101AA	0208246A
0101AB	0208246B
0101AC	0208246C
0101AD	0208246D
0101AE	0208246E
0101AF	0208246F
0101B0	02082470
0101B1	02082471
0101B2	02082472
0101B3	02082473
0101B4	02082474
0101B5	02082475
0101B6	02082476
0101B7	02082477
0101B8	02082478
0101B9	02082479
0101BA	0208247A
0101BB	0208247B
0101BC	0208247C
0101BD	0208247D
0101BE	0208247E
0101BF	02082521
0101C0	02082522
0101C1	02082523
0101C2	02082524
0101C3	02082525
0101C4	02082526
0101C5	02082527
0101C6	02082528
0101C7	02082529
0101C8	0208252A
0101C9	0208252B
0101CA	0208252C
0101CB	0208252D
0101CC	0208252E
0101CD	0208252F
0101CE	02082530
0101CF	02082531
0101D0	02082532
0101D1	02082533
0101D2	02082534
0101D3	02082535
0101D4	02082536
0101D5	02082537
0101D6	02082538
0101D7	02082539
0101D8	0208253A
0101D9	0208253B
0101DA	0208253C
